,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
52,60,4,2,2014-05-14T00:00:00.000,,
53,61,3,2,2014-05-14T00:00:00.000,,
54,62,1,2,2014-05-14T00:00:00.000,,
55,63,4,2,2014-05-14T00:00:00.000,,
56,64,16,2,2014-05-14T00:00:00.000,,
57,65,3,2,2014-05-14T00:00:00.000,,
58,66,5,2,2014-05-14T00:00:00.000,,
59,67,7,2,2014-05-14T00:00:00.000,,
60,68,1,2,2014-05-14T00:00:00.000,,
61,69,11,3,2014-05-14T00:00:00.000,,
62,70,10,1,2014-05-14T00:00:00.000,,
63,71,5,2,2014-05-14T00:00:00.000,,
64,72,1,2,2014-05-14T00:00:00.000,,
65,73,3,2,2014-05-14T00:00:00.000,,
66,74,16,2,2014-05-14T00:00:00.000,,
67,75,16,2,2014-05-14T00:00:00.000,,
68,76,6,2,2014-05-14T00:00:00.000,,
69,77,9,2,2014-05-14T00:00:00.000,,
70,78,3,2,2014-05-14T00:00:00.000,,
71,79,14,2,2014-05-14T00:00:00.000,,
72,80,4,2,2014-05-14T00:00:00.000,,
73,81,1,5,2014-05-14T00:00:00.000,96,
74,82,2,3,2014-05-14T00:00:00.000,,
75,83,19,2,2014-05-14T00:00:00.000,,
76,84,20,2,2014-05-14T00:00:00.000,,
77,85,22,2,2014-05-14T00:00:00.000,,
78,86,22,2,2014-05-14T00:00:00.000,,
79,87,22,2,2014-05-14T00:00:00.000,,
80,88,4,2,2014-05-14T00:00:00.000,,
81,89,2,3,2014-05-14T00:00:00.000,,
82,90,24,2,2014-05-14T00:00:00.000,,
83,91,22,5,2014-05-14T00:00:00.000,97,
84,92,24,2,2014-05-14T00:00:00.000,,
85,93,2,2,2014-05-14T00:00:00.000,,
86,94,24,2,2014-05-14T00:00:00.000,,
87,95,22,2,2014-05-14T00:00:00.000,,
88,96,10,2,2014-05-14T00:00:00.000,,
89,97,21,2,2014-05-14T00:00:00.000,,
90,98,10,2,2014-05-14T00:00:00.000,,
91,99,7,5,2014-05-14T00:00:00.000,111,
92,100,15,2,2014-05-14T00:00:00.000,,
93,101,14,2,2014-05-14T00:00:00.000,,
94,102,20,2,2014-05-14T00:00:00.000,,
95,103,21,2,2014-05-14T00:00:00.000,,
96,104,21,2,2014-05-14T00:00:00.000,,
97,105,23,2,2014-05-14T00:00:00.000,,
98,106,19,2,2014-05-14T00:00:00.000,,
99,107,21,2,2014-05-14T00:00:00.000,,
100,108,20,2,2014-05-14T00:00:00.000,,
101,109,26,2,2014-05-14T00:00:00.000,,
102,110,7,2,2014-05-14T00:00:00.000,,
103,111,10,2,2014-05-14T00:00:00.000,,
104,112,23,2,2014-05-14T00:00:00.000,,
105,113,10,2,2014-05-14T00:00:00.000,,
106,114,14,2,2014-05-14T00:00:00.000,,
107,115,29,2,2014-05-14T00:00:00.000,,
108,116,26,2,2014-05-14T00:00:00.000,,
109,117,27,2,2014-05-14T00:00:00.000,,
110,118,27,16,2014-05-14T00:00:00.000,,
111,119,3,2,2014-05-14T00:00:00.000,,
112,120,32,2,2014-05-14T00:00:00.000,,
113,121,31,2,2014-05-14T00:00:00.000,,
114,122,30,2,2014-05-14T00:00:00.000,,
115,123,1,2,2014-05-14T00:00:00.000,,
116,124,3,2,2014-05-14T00:00:00.000,,
117,125,22,2,2014-05-14T00:00:00.000,,
118,126,24,2,2014-05-14T00:00:00.000,,
119,127,1,2,2014-05-14T00:00:00.000,,
120,128,3,2,2014-05-14T00:00:00.000,,
121,129,2,3,2014-05-14T00:00:00.000,,
122,130,20,2,2014-05-14T00:00:00.000,,
123,131,5,3,2014-05-14T00:00:00.000,,
124,132,7,3,2014-05-14T00:00:00.000,,
125,133,11,3,2014-05-14T00:00:00.000,,
126,134,32,2,2014-05-14T00:00:00.000,,
127,135,32,5,2014-05-14T00:00:00.000,132,
128,136,12,3,2014-05-14T00:00:00.000,,
129,137,16,2,2014-05-14T00:00:00.000,,
130,138,20,2,2014-05-14T00:00:00.000,,
131,139,22,2,2014-05-14T00:00:00.000,,
132,140,31,2,2014-05-14T00:00:00.000,,
133,141,34,2,2014-05-14T00:00:00.000,,
134,142,34,2,2014-05-14T00:00:00.000,,
135,143,4,2,2014-05-14T00:00:00.000,,
136,144,16,2,2014-05-14T00:00:00.000,,
137,145,26,2,2014-05-14T00:00:00.000,,
138,146,36,2,2014-05-14T00:00:00.000,,
139,147,12,3,2014-05-14T00:00:00.000,,
140,148,34,2,2014-05-14T00:00:00.000,,
141,149,36,2,2014-05-14T00:00:00.000,,
142,150,35,2,2014-05-14T00:00:00.000,,
143,151,21,2,2014-05-14T00:00:00.000,,
144,152,30,2,2014-05-14T00:00:00.000,,
145,153,25,2,2014-05-14T00:00:00.000,,
146,155,19,2,2014-05-14T00:00:00.000,,
147,156,21,2,2014-05-14T00:00:00.000,,
148,157,37,2,2014-05-14T00:00:00.000,,
149,158,30,2,2014-05-14T00:00:00.000,,
150,159,26,2,2014-05-14T00:00:00.000,,
151,160,33,2,2014-05-14T00:00:00.000,,
152,161,35,2,2014-05-14T00:00:00.000,,
153,162,36,2,2014-05-14T00:00:00.000,,
154,163,34,2,2014-05-14T00:00:00.000,,
155,164,22,2,2014-05-14T00:00:00.000,,
156,165,38,2,2014-05-14T00:00:00.000,,
157,166,35,2,2014-05-14T00:00:00.000,,
158,167,34,2,2014-05-14T00:00:00.000,,
159,168,36,2,2014-05-14T00:00:00.000,,
160,169,7,3,2014-05-14T00:00:00.000,,
161,170,31,2,2014-05-14T00:00:00.000,,
162,171,39,10,2014-05-14T00:00:00.000,,
163,172,35,2,2014-05-14T00:00:00.000,,
164,176,44,2,2014-05-14T00:00:00.000,,
165,178,16,2,2014-05-14T00:00:00.000,,
166,179,41,2,2014-05-14T00:00:00.000,,
167,180,42,2,2014-05-14T00:00:00.000,,
168,181,47,2,2014-05-14T00:00:00.000,,
169,182,41,2,2014-05-14T00:00:00.000,,
170,183,47,2,2014-05-14T00:00:00.000,,
171,184,44,2,2014-05-14T00:00:00.000,,
172,185,41,16,2014-05-14T00:00:00.000,,
173,186,32,2,2014-05-14T00:00:00.000,,
174,187,23,2,2014-05-14T00:00:00.000,,
175,188,41,2,2014-05-14T00:00:00.000,,
176,189,34,5,2014-05-14T00:00:00.000,146,
177,190,41,5,2014-05-14T00:00:00.000,146,
178,191,21,2,2014-05-14T00:00:00.000,,
179,192,37,2,2014-05-14T00:00:00.000,,
180,194,43,2,2014-05-14T00:00:00.000,,
181,195,38,5,2014-05-14T00:00:00.000,146,
182,196,34,2,2014-05-14T00:00:00.000,,
183,197,36,2,2014-05-14T00:00:00.000,,
184,198,12,3,2014-05-14T00:00:00.000,,
185,199,44,2,2014-05-14T00:00:00.000,,
186,200,45,2,2014-05-14T00:00:00.000,,
187,201,1,2,2014-05-14T00:00:00.000,,
188,202,4,2,2014-05-14T00:00:00.000,,
189,203,44,2,2014-05-14T00:00:00.000,,
190,204,47,2,2014-05-14T00:00:00.000,,
191,205,4,2,2014-05-14T00:00:00.000,,
192,206,50,2,2014-05-14T00:00:00.000,,
193,207,3,2,2014-05-14T00:00:00.000,,
194,208,51,2,2014-05-14T00:00:00.000,,
195,209,51,16,2014-05-14T00:00:00.000,,
196,210,44,2,2014-05-14T00:00:00.000,,
197,211,43,2,2014-05-14T00:00:00.000,,
198,212,37,2,2014-05-14T00:00:00.000,,
199,213,46,2,2014-05-14T00:00:00.000,,
200,214,37,2,2014-05-14T00:00:00.000,,
201,215,25,3,2014-05-14T00:00:00.000,,
202,216,1,2,2014-05-14T00:00:00.000,,
203,217,1,5,2014-05-14T00:00:00.000,146,
204,218,50,2,2014-05-14T00:00:00.000,,
205,219,51,2,2014-05-14T00:00:00.000,,
206,220,43,2,2014-05-14T00:00:00.000,,
207,221,38,2,2014-05-14T00:00:00.000,,
208,222,50,2,2014-05-14T00:00:00.000,,
209,223,51,2,2014-05-14T00:00:00.000,,
210,224,53,2,2014-05-14T00:00:00.000,,
211,225,11,10,2014-05-14T00:00:00.000,,
212,226,1,2,2014-05-14T00:00:00.000,,
213,227,52,2,2014-05-14T00:00:00.000,,
214,228,46,2,2014-05-14T00:00:00.000,,
215,229,12,10,2014-05-14T00:00:00.000,,
216,230,56,3,2014-05-14T00:00:00.000,,
217,231,52,2,2014-05-14T00:00:00.000,,
218,232,56,10,2014-05-14T00:00:00.000,,
219,233,55,10,2014-05-14T00:00:00.000,,
220,234,57,2,2014-05-14T00:00:00.000,,
221,235,54,3,2014-05-14T00:00:00.000,,
222,236,51,2,2014-05-14T00:00:00.000,,
223,237,53,2,2014-05-14T00:00:00.000,,
224,238,24,2,2014-05-14T00:00:00.000,,
225,239,54,10,2014-05-14T00:00:00.000,,
226,240,57,2,2014-05-14T00:00:00.000,,
227,241,40,2,2014-05-14T00:00:00.000,,
228,242,16,2,2014-05-14T00:00:00.000,,
229,243,37,2,2014-05-14T00:00:00.000,,
230,244,37,2,2014-05-14T00:00:00.000,,
231,245,3,2,2014-05-14T00:00:00.000,,
232,246,38,2,2014-05-14T00:00:00.000,,
233,247,43,2,2014-05-14T00:00:00.000,,
234,248,28,2,2014-05-14T00:00:00.000,,
235,249,44,2,2014-05-14T00:00:00.000,,
236,250,43,2,2014-05-14T00:00:00.000,,
237,251,46,2,2014-05-14T00:00:00.000,,
238,252,58,2,2014-05-14T00:00:00.000,,
239,253,34,2,2014-05-14T00:00:00.000,,
240,254,36,2,2014-05-14T00:00:00.000,,
241,255,38,2,2014-05-14T00:00:00.000,,
242,256,43,2,2014-05-14T00:00:00.000,,
243,257,19,2,2014-05-14T00:00:00.000,,
244,258,21,2,2014-05-14T00:00:00.000,,
245,259,37,2,2014-05-14T00:00:00.000,,
246,260,30,2,2014-05-14T00:00:00.000,,
247,261,25,2,2014-05-14T00:00:00.000,,
248,262,37,1,2014-05-14T00:00:00.000,,
249,263,52,2,2014-05-14T00:00:00.000,,
250,264,57,2,2014-05-14T00:00:00.000,,
251,265,41,2,2014-05-14T00:00:00.000,,
252,266,44,2,2014-05-14T00:00:00.000,,
253,267,47,2,2014-05-14T00:00:00.000,,
254,268,28,2,2014-05-14T00:00:00.000,,
255,269,23,2,2014-05-14T00:00:00.000,,
256,270,59,2,2014-05-14T00:00:00.000,,
257,271,29,2,2014-05-14T00:00:00.000,,
258,272,32,15,2014-05-14T00:00:00.000,,
259,273,19,2,2014-05-14T00:00:00.000,,
260,274,59,2,2014-05-14T00:00:00.000,,
261,275,35,2,2014-05-14T00:00:00.000,,
262,276,37,2,2014-05-14T00:00:00.000,,
263,277,30,2,2014-05-14T00:00:00.000,,
264,278,60,2,2014-05-14T00:00:00.000,,
265,279,60,2,2014-05-14T00:00:00.000,,
266,280,62,2,2014-05-14T00:00:00.000,,
267,281,61,2,2014-05-14T00:00:00.000,,
268,282,64,2,2014-05-14T00:00:00.000,,
269,283,43,2,2014-05-14T00:00:00.000,,
270,284,38,2,2014-05-14T00:00:00.000,,
271,285,52,2,2014-05-14T00:00:00.000,,
272,286,57,2,2014-05-14T00:00:00.000,,
273,287,15,2,2014-05-14T00:00:00.000,,
274,288,63,10,2014-05-14T00:00:00.000,,
275,289,2,10,2014-05-14T00:00:00.000,,
276,290,53,2,2014-05-14T00:00:00.000,,
277,291,53,1,2014-05-14T00:00:00.000,,
278,292,62,2,2014-05-14T00:00:00.000,,
279,293,20,2,2014-05-14T00:00:00.000,,
280,294,26,2,2014-05-14T00:00:00.000,,
281,295,69,2,2014-05-14T00:00:00.000,,
282,296,64,2,2014-05-14T00:00:00.000,,
283,297,62,2,2014-05-14T00:00:00.000,,
284,298,33,2,2014-05-14T00:00:00.000,,
285,299,61,2,2014-05-14T00:00:00.000,,
286,300,62,2,2014-05-14T00:00:00.000,,
287,301,64,2,2014-05-14T00:00:00.000,,
288,303,21,2,2014-05-14T00:00:00.000,,
289,304,38,2,2014-05-14T00:00:00.000,,
290,305,42,2,2014-05-14T00:00:00.000,,
291,306,1,2,2014-05-14T00:00:00.000,,
292,307,4,2,2014-05-14T00:00:00.000,,
293,308,43,2,2014-05-14T00:00:00.000,,
294,309,3,2,2014-05-14T00:00:00.000,,
295,310,41,2,2014-05-14T00:00:00.000,,
296,311,1,2,2014-05-14T00:00:00.000,,
297,312,70,2,2014-05-14T00:00:00.000,,
298,313,62,2,2014-05-14T00:00:00.000,,
299,314,43,2,2014-05-14T00:00:00.000,,
300,315,38,2,2014-05-14T00:00:00.000,,
301,316,60,2,2014-05-14T00:00:00.000,,
302,317,71,2,2014-05-14T00:00:00.000,,
303,318,71,2,2014-05-14T00:00:00.000,,
304,319,74,2,2014-05-14T00:00:00.000,,
305,320,71,2,2014-05-14T00:00:00.000,,
306,321,74,3,2014-05-14T00:00:00.000,,
307,322,62,2,2014-05-14T00:00:00.000,,
308,323,37,2,2014-05-14T00:00:00.000,,
309,324,19,2,2014-05-14T00:00:00.000,,
310,325,19,2,2014-05-14T00:00:00.000,,
311,326,37,2,2014-05-14T00:00:00.000,,
312,327,47,2,2014-05-14T00:00:00.000,,
313,329,62,1,2014-05-14T00:00:00.000,,
314,330,4,2,2014-05-15T00:00:00.000,,
315,331,1,2,2014-05-15T00:00:00.000,,
316,332,58,2,2014-05-15T00:00:00.000,,
317,333,76,2,2014-05-15T00:00:00.000,,
318,334,78,2,2014-05-15T00:00:00.000,,
319,335,78,2,2014-05-15T00:00:00.000,,
320,336,58,2,2014-05-15T00:00:00.000,,
321,337,16,2,2014-05-15T00:00:00.000,,
322,338,40,2,2014-05-15T00:00:00.000,,
323,339,27,2,2014-05-15T00:00:00.000,,
324,340,19,2,2014-05-15T00:00:00.000,,
325,341,37,2,2014-05-15T00:00:00.000,,
326,342,22,2,2014-05-15T00:00:00.000,,
327,343,24,2,2014-05-15T00:00:00.000,,
328,344,32,2,2014-05-15T00:00:00.000,,
329,345,76,2,2014-05-15T00:00:00.000,,
330,346,31,16,2014-05-15T00:00:00.000,,
331,347,72,2,2014-05-15T00:00:00.000,,
332,348,72,1,2014-05-15T00:00:00.000,,
333,349,82,2,2014-05-15T00:00:00.000,,
334,350,76,2,2014-05-15T00:00:00.000,,
335,351,62,2,2014-05-15T00:00:00.000,,
336,352,82,2,2014-05-15T00:00:00.000,,
337,353,81,2,2014-05-15T00:00:00.000,,
338,354,83,2,2014-05-15T00:00:00.000,,
339,355,44,2,2014-05-15T00:00:00.000,,
340,356,62,2,2014-05-15T00:00:00.000,,
341,357,37,2,2014-05-15T00:00:00.000,,
342,358,57,2,2014-05-15T00:00:00.000,,
343,361,84,1,2014-05-15T00:00:00.000,,
344,362,32,10,2014-05-15T00:00:00.000,,
345,363,77,2,2014-05-15T00:00:00.000,,
346,364,81,16,2014-05-15T00:00:00.000,,
347,365,75,2,2014-05-15T00:00:00.000,,
348,366,88,10,2014-05-15T00:00:00.000,,
349,367,74,2,2014-05-15T00:00:00.000,,
350,368,84,2,2014-05-15T00:00:00.000,,
351,369,62,2,2014-05-15T00:00:00.000,,
352,370,19,2,2014-05-15T00:00:00.000,,
353,371,82,2,2014-05-15T00:00:00.000,,
354,372,89,2,2014-05-15T00:00:00.000,,
355,373,60,2,2014-05-15T00:00:00.000,,
356,374,81,2,2014-05-15T00:00:00.000,,
357,375,91,2,2014-05-15T00:00:00.000,,
358,376,89,2,2014-05-15T00:00:00.000,,
359,377,89,3,2014-05-15T00:00:00.000,,
360,378,91,2,2014-05-15T00:00:00.000,,
361,379,89,2,2014-05-15T00:00:00.000,,
362,380,86,2,2014-05-15T00:00:00.000,,
363,381,77,16,2014-05-15T00:00:00.000,,
364,382,90,2,2014-05-15T00:00:00.000,,
365,383,91,2,2014-05-15T00:00:00.000,,
366,384,85,2,2014-05-15T00:00:00.000,,
367,385,93,2,2014-05-15T00:00:00.000,,
368,386,86,2,2014-05-15T00:00:00.000,,
369,391,93,2,2014-05-15T00:00:00.000,,
370,392,94,2,2014-05-15T00:00:00.000,,
371,393,78,2,2014-05-15T00:00:00.000,,
372,394,93,2,2014-05-15T00:00:00.000,,
373,395,96,2,2014-05-15T00:00:00.000,,
374,396,95,2,2014-05-15T00:00:00.000,,
375,397,94,2,2014-05-15T00:00:00.000,,
376,398,94,2,2014-05-15T00:00:00.000,,
377,399,96,2,2014-05-15T00:00:00.000,,
378,400,95,2,2014-05-15T00:00:00.000,,
379,401,97,2,2014-05-15T00:00:00.000,,
380,402,95,3,2014-05-15T00:00:00.000,,
381,403,97,2,2014-05-15T00:00:00.000,,
382,404,62,2,2014-05-15T00:00:00.000,,
383,405,64,2,2014-05-15T00:00:00.000,,
384,406,61,2,2014-05-15T00:00:00.000,,
385,407,62,2,2014-05-15T00:00:00.000,,
386,408,94,2,2014-05-15T00:00:00.000,,
387,409,97,2,2014-05-15T00:00:00.000,,
388,410,86,2,2014-05-15T00:00:00.000,,
389,411,81,2,2014-05-15T00:00:00.000,,
390,412,40,2,2014-05-15T00:00:00.000,,
391,413,38,2,2014-05-15T00:00:00.000,,
392,414,43,2,2014-05-15T00:00:00.000,,
393,415,51,2,2014-05-15T00:00:00.000,,
394,416,53,2,2014-05-15T00:00:00.000,,
395,417,78,1,2014-05-15T00:00:00.000,,
396,418,87,2,2014-05-15T00:00:00.000,,
397,419,100,3,2014-05-15T00:00:00.000,,
398,420,100,10,2014-05-15T00:00:00.000,,
399,421,99,10,2014-05-15T00:00:00.000,,
400,422,86,2,2014-05-15T00:00:00.000,,
401,423,101,2,2014-05-15T00:00:00.000,,
402,424,86,2,2014-05-15T00:00:00.000,,
403,425,93,2,2014-05-15T00:00:00.000,,
404,426,77,2,2014-05-15T00:00:00.000,,
405,427,97,2,2014-05-15T00:00:00.000,,
406,428,97,1,2014-05-15T00:00:00.000,,
407,429,96,2,2014-05-15T00:00:00.000,,
408,430,89,16,2014-05-16T00:00:00.000,,
409,431,71,2,2014-05-16T00:00:00.000,,
410,432,53,2,2014-05-16T00:00:00.000,,
411,433,101,2,2014-05-16T00:00:00.000,,
412,434,101,1,2014-05-16T00:00:00.000,,
413,436,94,2,2014-05-16T00:00:00.000,,
414,437,92,2,2014-05-16T00:00:00.000,,
415,438,37,2,2014-05-16T00:00:00.000,,
416,439,101,2,2014-05-16T00:00:00.000,,
417,440,51,2,2014-05-16T00:00:00.000,,
418,441,81,2,2014-05-16T00:00:00.000,,
419,442,17,16,2014-05-16T00:00:00.000,,
420,443,7,16,2014-05-16T00:00:00.000,,
421,444,52,16,2014-05-16T00:00:00.000,,
422,445,79,16,2014-05-16T00:00:00.000,,
423,446,14,16,2014-05-16T00:00:00.000,,
424,447,66,16,2014-05-16T00:00:00.000,,
425,448,80,16,2014-05-16T00:00:00.000,,
426,449,29,2,2014-05-16T00:00:00.000,,
427,450,103,2,2014-05-16T00:00:00.000,,
428,451,103,2,2014-05-16T00:00:00.000,,
429,452,29,2,2014-05-16T00:00:00.000,,
430,453,62,2,2014-05-16T00:00:00.000,,
431,454,103,2,2014-05-16T00:00:00.000,,
432,455,101,2,2014-05-16T00:00:00.000,,
433,456,103,2,2014-05-16T00:00:00.000,,
434,457,29,2,2014-05-16T00:00:00.000,,
435,458,107,2,2014-05-16T00:00:00.000,,
436,459,15,2,2014-05-16T00:00:00.000,,
437,460,107,2,2014-05-16T00:00:00.000,,
438,461,29,2,2014-05-16T00:00:00.000,,
439,462,91,2,2014-05-16T00:00:00.000,,
440,463,92,2,2014-05-16T00:00:00.000,,
441,464,92,2,2014-05-16T00:00:00.000,,
442,465,91,2,2014-05-16T00:00:00.000,,
443,466,91,1,2014-05-16T00:00:00.000,,
444,467,98,10,2014-05-17T00:00:00.000,,
445,468,110,10,2014-05-17T00:00:00.000,,
446,469,107,2,2014-05-17T00:00:00.000,,
447,471,102,2,2014-05-17T00:00:00.000,,
448,472,111,2,2014-05-17T00:00:00.000,,
449,473,37,2,2014-05-17T00:00:00.000,,
450,474,111,2,2014-05-17T00:00:00.000,,
451,475,111,1,2014-05-17T00:00:00.000,,
452,476,112,2,2014-05-17T00:00:00.000,,
453,477,112,2,2014-05-17T00:00:00.000,,
454,478,107,16,2014-05-17T00:00:00.000,,
455,479,114,10,2014-05-17T00:00:00.000,,
456,480,14,2,2014-05-17T00:00:00.000,,
457,481,29,2,2014-05-17T00:00:00.000,,
458,482,61,2,2014-05-17T00:00:00.000,,
459,483,62,2,2014-05-17T00:00:00.000,,
460,484,81,2,2014-05-17T00:00:00.000,,
461,485,82,2,2014-05-17T00:00:00.000,,
462,486,41,2,2014-05-17T00:00:00.000,,
463,487,44,1,2014-05-17T00:00:00.000,,
464,488,116,2,2014-05-17T00:00:00.000,,
465,489,113,2,2014-05-17T00:00:00.000,,
466,490,103,2,2014-05-17T00:00:00.000,,
467,491,101,2,2014-05-17T00:00:00.000,,
468,492,97,2,2014-05-17T00:00:00.000,,
469,494,112,2,2014-05-17T00:00:00.000,,
470,495,117,10,2014-05-17T00:00:00.000,,
471,496,37,2,2014-05-17T00:00:00.000,,
472,497,16,16,2014-05-17T00:00:00.000,,
473,498,116,5,2014-05-17T00:00:00.000,92,
474,499,116,2,2014-05-17T00:00:00.000,,
475,500,116,2,2014-05-17T00:00:00.000,,
476,501,121,2,2014-05-17T00:00:00.000,,
477,502,113,2,2014-05-17T00:00:00.000,,
478,503,20,2,2014-05-17T00:00:00.000,,
479,504,27,2,2014-05-17T00:00:00.000,,
480,505,116,2,2014-05-17T00:00:00.000,,
481,506,121,2,2014-05-17T00:00:00.000,,
482,507,102,2,2014-05-17T00:00:00.000,,
483,508,111,2,2014-05-17T00:00:00.000,,
484,509,16,2,2014-05-17T00:00:00.000,,
485,510,46,2,2014-05-17T00:00:00.000,,
486,511,58,2,2014-05-17T00:00:00.000,,
487,512,107,2,2014-05-17T00:00:00.000,,
488,513,112,2,2014-05-17T00:00:00.000,,
489,514,1,2,2014-05-17T00:00:00.000,,
490,515,4,2,2014-05-17T00:00:00.000,,
491,517,81,2,2014-05-17T00:00:00.000,,
492,518,82,2,2014-05-17T00:00:00.000,,
493,519,90,2,2014-05-17T00:00:00.000,,
494,520,19,2,2014-05-17T00:00:00.000,,
495,521,37,2,2014-05-17T00:00:00.000,,
496,522,113,2,2014-05-17T00:00:00.000,,
497,523,26,2,2014-05-17T00:00:00.000,,
498,524,121,2,2014-05-18T00:00:00.000,,
499,525,103,2,2014-05-18T00:00:00.000,,
500,526,19,2,2014-05-18T00:00:00.000,,
501,527,107,2,2014-05-18T00:00:00.000,,
502,528,103,2,2014-05-18T00:00:00.000,,
503,529,25,2,2014-05-18T00:00:00.000,,
504,530,115,2,2014-05-18T00:00:00.000,,
505,531,128,2,2014-05-18T00:00:00.000,,
506,532,130,2,2014-05-18T00:00:00.000,,
507,533,126,2,2014-05-18T00:00:00.000,,
508,534,132,2,2014-05-18T00:00:00.000,,
509,535,130,2,2014-05-18T00:00:00.000,,
510,536,128,2,2014-05-18T00:00:00.000,,
511,537,115,2,2014-05-18T00:00:00.000,,
512,538,133,2,2014-05-18T00:00:00.000,,
513,539,1,2,2014-05-18T00:00:00.000,,
514,540,4,2,2014-05-18T00:00:00.000,,
515,541,3,2,2014-05-18T00:00:00.000,,
516,542,113,2,2014-05-18T00:00:00.000,,
517,543,35,2,2014-05-18T00:00:00.000,,
518,544,45,2,2014-05-18T00:00:00.000,,
519,546,41,2,2014-05-18T00:00:00.000,,
520,547,47,2,2014-05-18T00:00:00.000,,
521,548,44,2,2014-05-18T00:00:00.000,,
522,549,134,2,2014-05-18T00:00:00.000,,
523,550,44,2,2014-05-18T00:00:00.000,,
524,551,47,2,2014-05-18T00:00:00.000,,
525,552,132,2,2014-05-18T00:00:00.000,,
526,553,130,2,2014-05-18T00:00:00.000,,
527,554,130,16,2014-05-18T00:00:00.000,,
528,555,134,2,2014-05-18T00:00:00.000,,
529,556,134,2,2014-05-18T00:00:00.000,,
530,557,126,2,2014-05-18T00:00:00.000,,
531,558,107,2,2014-05-18T00:00:00.000,,
532,559,139,2,2014-05-18T00:00:00.000,,
533,560,135,2,2014-05-18T00:00:00.000,,
534,561,41,5,2014-05-18T00:00:00.000,136,
535,562,121,2,2014-05-18T00:00:00.000,,
536,563,143,16,2014-05-18T00:00:00.000,,
537,564,76,16,2014-05-18T00:00:00.000,,
538,565,143,2,2014-05-18T00:00:00.000,,
539,566,129,16,2014-05-18T00:00:00.000,,
540,567,138,2,2014-05-18T00:00:00.000,,
541,568,82,2,2014-05-18T00:00:00.000,,
542,569,81,2,2014-05-18T00:00:00.000,,
543,570,10,2,2014-05-18T00:00:00.000,,
544,571,7,2,2014-05-18T00:00:00.000,,
545,572,23,2,2014-05-18T00:00:00.000,,
546,573,28,2,2014-05-18T00:00:00.000,,
547,574,26,2,2014-05-18T00:00:00.000,,
548,575,27,2,2014-05-18T00:00:00.000,,
549,576,83,2,2014-05-18T00:00:00.000,,
550,577,126,1,2014-05-18T00:00:00.000,,
551,578,125,16,2014-05-18T00:00:00.000,,
552,579,139,2,2014-05-18T00:00:00.000,,
553,580,76,2,2014-05-18T00:00:00.000,,
554,581,150,10,2014-05-18T00:00:00.000,,
555,582,116,2,2014-05-18T00:00:00.000,,
